INFO 2025-03-05 06:27:06,869 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/validators.py first seen with mtime 1741003779.9726977
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/__init__.py first seen with mtime 1741003779.9738336
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/__init__.py first seen with mtime 1741003779.6062841
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/logging/__init__.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1741003779.9715264
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/termios.cpython-312-darwin.so first seen with mtime 1738690955.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/locks.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/utils/representation.py first seen with mtime 1741157123.3502822
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/templates.py first seen with mtime 1741003779.9744847
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/dates.py first seen with mtime 1741003780.0091267
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/protocols.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/urls/utils.py first seen with mtime 1741003780.0080352
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/zoneinfo/_tzpath.py first seen with mtime 1738690533.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/utils.py first seen with mtime 1741003779.982567
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/log.py first seen with mtime 1741003780.0104818
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/management/commands/__init__.py first seen with mtime 1741003779.9789453
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/storage/mixins.py first seen with mtime 1741003779.97658
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/mime/text.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/views.py first seen with mtime 1741003779.9714563
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/templatetags/__init__.py first seen with mtime 1741157123.3488405
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1741003779.9715915
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1741003779.9734023
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/utils/json.py first seen with mtime 1741157123.3500164
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/constants.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/log.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_hashlib.cpython-312-darwin.so first seen with mtime 1738690949.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/events.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1741003779.6487658
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/constants.py first seen with mtime 1741003779.884514
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/urls/conf.py first seen with mtime 1741003780.007726
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/generic/__init__.py first seen with mtime 1741003780.0138195
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/_osx_support.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/sqlite3/__init__.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/operations.py first seen with mtime 1741003779.983245
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/utils.py first seen with mtime 1741003780.0052514
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_queue.cpython-312-darwin.so first seen with mtime 1738690951.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1741003779.9748416
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/selector_events.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/validators.py first seen with mtime 1741157123.3242867
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/enums.py first seen with mtime 1741003779.990139
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/deletion.py first seen with mtime 1741003779.9900608
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_contextvars.cpython-312-darwin.so first seen with mtime 1738690948.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/contentmanager.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/postgres/validators.py first seen with mtime 1741003779.886458
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/options.py first seen with mtime 1741003779.9906778
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/templatetags/l10n.py first seen with mtime 1741003780.006423
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/mime/__init__.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/functions/comparison.py first seen with mtime 1741003779.9924421
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/typing.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/compat.py first seen with mtime 1741157123.3215408
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/html.py first seen with mtime 1741003780.0099626
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/errors.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/gettext.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/mimetypes.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/re/_parser.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/move.py first seen with mtime 1741003779.9756608
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_blake2.cpython-312-darwin.so first seen with mtime 1738690947.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/statistics.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/tasks.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/bisect.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/loader.py first seen with mtime 1741003780.0048487
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/conf/urls/__init__.py first seen with mtime 1741003779.6479142
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/format_helpers.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/threads.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/translation.py first seen with mtime 1741003779.974563
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/features.py first seen with mtime 1741003779.987237
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1741003779.9713805
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/state.py first seen with mtime 1741003779.988704
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/filters/others.py first seen with mtime 1741003779.562708
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/collections/__init__.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/formatter.py first seen with mtime 1741003779.56151
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_lzma.cpython-312-darwin.so first seen with mtime 1738690950.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/__init__.py first seen with mtime 1741003779.648308
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/timeouts.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/json/scanner.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/schemas/utils.py first seen with mtime 1741157123.3365626
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/hello_django/hello_django/urls.py first seen with mtime 1741156403.0841808
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/base.py first seen with mtime 1741003780.0040765
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/asyncio.py first seen with mtime 1741003780.0083425
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/http/request.py first seen with mtime 1741003780.0030236
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/hello_django/myhello/urls.py first seen with mtime 1741157595.3840303
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/concurrent/futures/_base.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/http/__init__.py first seen with mtime 1741003780.0027661
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/__init__.py first seen with mtime 1741003780.0080914
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/textwrap.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_statistics.cpython-312-darwin.so first seen with mtime 1738690952.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/storage/memory.py first seen with mtime 1741003779.9765005
DEBUG 2025-03-05 07:00:15,641 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_datetime.cpython-312-darwin.so first seen with mtime 1738690949.0
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/postgres/__init__.py first seen with mtime 1741003779.8854578
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/termcolors.py first seen with mtime 1741003780.0110054
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/constraints.py first seen with mtime 1741003779.9899685
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1741003779.9730153
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/hello_django/myhello/models.py first seen with mtime 1741152987.1268468
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/admin.py first seen with mtime 1741003779.74693
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/exceptions.py first seen with mtime 1741003780.0046587
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/locks.py first seen with mtime 1741003779.975581
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/translation/__init__.py first seen with mtime 1741003780.0120094
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/backends/base.py first seen with mtime 1741003779.9268231
DEBUG 2025-03-05 07:00:15,641 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/conf/__init__.py first seen with mtime 1741003779.6070495
